,cod_areacarga,timestamp_UTC-3,Carga_MW
0,SP,31-12-2015 23:30,12177.682
1,SP,01-01-2016 00:00,12191.457
2,SP,01-01-2016 00:30,12115.862
3,SP,01-01-2016 01:00,12002.309
4,SP,01-01-2016 01:30,11810.168
5,SP,01-01-2016 02:00,11618.513
6,SP,01-01-2016 02:30,11402.94
7,SP,01-01-2016 03:00,11184.419
8,SP,01-01-2016 03:30,11020.296
9,SP,01-01-2016 04:00,10864.158
10,SP,01-01-2016 04:30,10819.334
11,SP,01-01-2016 05:00,10730.291
12,SP,01-01-2016 05:30,10486.079
13,SP,01-01-2016 06:00,9881.573
14,SP,01-01-2016 06:30,9796.604
15,SP,01-01-2016 07:00,9898.264
16,SP,01-01-2016 07:30,10077.973
17,SP,01-01-2016 08:00,10250.577
18,SP,01-01-2016 08:30,10543.668
19,SP,01-01-2016 09:00,10909.597
20,SP,01-01-2016 09:30,11303.159
21,SP,01-01-2016 10:00,11602.568
22,SP,01-01-2016 10:30,11885.7295
23,SP,01-01-2016 11:00,12038.169
24,SP,01-01-2016 11:30,12067.334
25,SP,01-01-2016 12:00,11985.428
26,SP,01-01-2016 12:30,11843.151
27,SP,01-01-2016 13:00,11663.049
28,SP,01-01-2016 13:30,11542.493
29,SP,01-01-2016 14:00,11445.437
30,SP,01-01-2016 14:30,11416.219
31,SP,01-01-2016 15:00,11422.74
32,SP,01-01-2016 15:30,11411.989
33,SP,01-01-2016 16:00,11509.862
34,SP,01-01-2016 16:30,11670.459
35,SP,01-01-2016 17:00,11845.149
36,SP,01-01-2016 17:30,12150.252
37,SP,01-01-2016 18:00,12333.238
38,SP,01-01-2016 18:30,12574.744
39,SP,01-01-2016 19:00,13160.872
40,SP,01-01-2016 19:30,14027.743
41,SP,01-01-2016 20:00,14631.681
42,SP,01-01-2016 20:30,14553.298
43,SP,01-01-2016 21:00,14408.447
44,SP,01-01-2016 21:30,14247.607
45,SP,01-01-2016 22:00,14154.153
46,SP,01-01-2016 22:30,13744.734
47,SP,01-01-2016 23:00,13349.798
48,SP,01-01-2016 23:30,12861.959
49,SP,02-01-2016 00:00,12202.027
50,SP,02-01-2016 00:30,11729.125
51,SP,02-01-2016 01:00,11375.814
52,SP,02-01-2016 01:30,11090.413
53,SP,02-01-2016 02:00,10847.483
54,SP,02-01-2016 02:30,10655.547
55,SP,02-01-2016 03:00,10583.027
56,SP,02-01-2016 03:30,10589.843
57,SP,02-01-2016 04:00,10582.581
58,SP,02-01-2016 04:30,10667.893
59,SP,02-01-2016 05:00,10735.3
60,SP,02-01-2016 05:30,10799.202
61,SP,02-01-2016 06:00,10426.653
62,SP,02-01-2016 06:30,10490.165
63,SP,02-01-2016 07:00,10779.708
64,SP,02-01-2016 07:30,11098.039
65,SP,02-01-2016 08:00,11493.162
66,SP,02-01-2016 08:30,11967.545
67,SP,02-01-2016 09:00,12389.968
68,SP,02-01-2016 09:30,12783.977
69,SP,02-01-2016 10:00,13105.558
70,SP,02-01-2016 10:30,13296.052
71,SP,02-01-2016 11:00,13443.111
72,SP,02-01-2016 11:30,13584.608
73,SP,02-01-2016 12:00,13630.144
74,SP,02-01-2016 12:30,13652.092
75,SP,02-01-2016 13:00,13668.189
76,SP,02-01-2016 13:30,13653.367
77,SP,02-01-2016 14:00,13611.163
78,SP,02-01-2016 14:30,13655.117
79,SP,02-01-2016 15:00,13646.705
80,SP,02-01-2016 15:30,13686.365
81,SP,02-01-2016 16:00,13695.664
82,SP,02-01-2016 16:30,13678.313
83,SP,02-01-2016 17:00,13718.936
84,SP,02-01-2016 17:30,13893.339
85,SP,02-01-2016 18:00,14089.686
86,SP,02-01-2016 18:30,14092.651
87,SP,02-01-2016 19:00,14455.21
88,SP,02-01-2016 19:30,15528.171
89,SP,02-01-2016 20:00,15964.03
90,SP,02-01-2016 20:30,15607.699
91,SP,02-01-2016 21:00,15245.187
92,SP,02-01-2016 21:30,14885.894
93,SP,02-01-2016 22:00,14657.577
94,SP,02-01-2016 22:30,14143.598
95,SP,02-01-2016 23:00,13622.209
96,SP,02-01-2016 23:30,13070.151
97,SP,03-01-2016 00:00,12694.162
98,SP,03-01-2016 00:30,12206.057
99,SP,03-01-2016 01:00,11763.49
100,SP,03-01-2016 01:30,11434.632
101,SP,03-01-2016 02:00,11172.561
102,SP,03-01-2016 02:30,10984.966
103,SP,03-01-2016 03:00,10841.505
104,SP,03-01-2016 03:30,10723.246
105,SP,03-01-2016 04:00,10657.845
106,SP,03-01-2016 04:30,10675.93
107,SP,03-01-2016 05:00,10689.817
108,SP,03-01-2016 05:30,10673.679
109,SP,03-01-2016 06:00,10218.687
110,SP,03-01-2016 06:30,10128.123
111,SP,03-01-2016 07:00,10302.537
112,SP,03-01-2016 07:30,10637.736
113,SP,03-01-2016 08:00,10945.481
114,SP,03-01-2016 08:30,11297.083
115,SP,03-01-2016 09:00,11619.244
116,SP,03-01-2016 09:30,11951.047
117,SP,03-01-2016 10:00,12231.216
118,SP,03-01-2016 10:30,12486.482
119,SP,03-01-2016 11:00,12665.4795
120,SP,03-01-2016 11:30,12797.209
121,SP,03-01-2016 12:00,12833.545
122,SP,03-01-2016 12:30,12836.882
123,SP,03-01-2016 13:00,12778.792
